241011-104833,4.29
241014-093958,4.29
241014-095917,4.29
241014-112017,4.29
241014-122632,4.29
241014-131111,4.29
241014-133450,4.29
241015-083505,4.29
241015-085059,4.29
241015-105105,4.29
241015-125105,4.29
241015-145105,4.29
241015-223559,4.29
241016-082652,4.3
241016-102656,4.3
241016-122656,4.3
241016-142656,4.3
241017-083801,4.31
241017-084651,4.31
241017-104657,4.32
241017-105803,4.32
241017-112353,4.31
241017-132356,4.32
241017-152356,4.32
241018-065024,4.31
241018-083850,4.3
241018-103854,4.31
241018-123854,4.31
241018-143854,4.3
241020-112632,4.31
241020-211129,4.3
241020-221221,4.3
241020-221227,4.3
241021-084005,4.32
241021-091106,4.32
241021-091433,4.32
241021-111437,4.32
241021-121125,4.32
241021-141151,4.32
241021-161151,4.32
241021-181151,4.32
241021-203903,4.32
241021-205453,4.32
241021-225457,4.32
241022-074725,4.31
241022-092951,4.31
241022-101115,4.31
241022-103150,4.32
241022-123155,4.32
241022-143155,4.32
241022-152344,4.32
241023-083652,4.34
241023-103703,4.33
241023-112344,4.34
241023-114855,4.34
241023-115051,4.34
241023-135100,4.35
241023-155100,4.35
241024-081451,4.34
241024-085231,4.34
241024-105236,4.34
241024-125236,4.34
241025-000326,4.34
241025-020326,4.34
241025-040326,4.34
241025-060326,4.34
241025-103130,4.35
241025-111623,4.35
241025-122859,4.35
241025-142903,4.35
241026-194017,4.35
241026-203327,4.35
241026-210932,4.35
241026-211616,4.35
241026-212718,4.35
241026-213509,4.35
241026-222615,4.34
241028-081547,4.35
241028-082633,4.35
241028-093235,4.35
241028-103036,4.35
241028-104317,4.35
241028-124322,4.35
241028-134151,4.35
241028-143955,4.35
241028-194448,4.35
241029-085144,4.35
241029-085321,4.35
241029-090051,4.35
241029-103432,4.35
241029-120440,4.35
241029-141431,4.34
241029-143642,4.34
241029-213937,4.34
241029-214144,4.34
241030-080052,4.33
241030-100056,4.33
241030-103623,4.34
241030-122726,4.35
241030-142731,4.35
241030-155947,4.35
241030-191756,4.35
241030-193813,4.35
241030-194245,4.35
241031-075756,4.35
241031-091906,4.35
241031-094304,4.35
241031-114311,4.35
241031-134311,4.35
241031-191332,4.35
241031-191702,4.35
241031-192024,4.35
241031-192530,4.36
241031-211112,4.35
241101-083952,4.36
241101-093003,4.36
241101-095355,4.36
241101-113008,4.36
241101-133008,4.36
241101-135213,4.36
241101-135916,4.36
241101-155550,4.36
241101-161836,4.36
241101-193637,4.36
241101-213651,4.36
241102-212413,4.37
241103-101633,4.36
241103-180753,4.36
241103-181735,4.36
241103-201740,4.37
241103-221740,4.36
241104-075732,4.35
241104-095736,4.35
241104-102710,4.34
241104-122719,4.34
241104-142719,4.34
241104-145615,4.34
241104-154509,4.35
241104-171555,4.36
241104-172229,4.36
241104-172605,4.36
241104-173138,4.36
241104-173344,4.36
241104-173538,4.36
241104-173858,4.36
241104-175509,4.36
241104-175730,4.36
241104-181841,4.36
241104-182524,4.36
241104-200343,4.36
241104-213140,4.36
241105-092135,4.36
241105-112140,4.36
241105-132140,4.36
241105-152140,4.36
241105-172140,4.36
241105-192140,4.36
241105-212140,4.35
241106-082538,4.37
241106-082556,4.37
241106-082854,4.37
241106-102901,4.36
241106-110550,4.36
241106-122901,4.35
241106-135842,4.35
241106-142901,4.36
241106-203138,4.35
241106-220915,4.35
241107-091407,4.34
241107-111412,4.34
241107-122551,4.33
241107-142555,4.32
241107-222554,4.31
241108-002555,4.31
241108-003119,4.31
241108-091211,4.33
241108-111214,4.33
241108-131214,4.33
241108-151214,4.33
241108-171214,4.33
241108-191214,4.33
241108-211214,4.33
241108-231214,4.34
241109-011214,4.35
241109-031215,4.32
241109-051214,4.34
241109-071214,4.35
241109-091214,4.32
241109-111215,4.32
241109-112019,4.32
241109-112032,4.32
241109-140449,4.34
241109-153237,4.35
241109-161359,4.35
241110-230430,4.35
241111-083731,4.34
241111-110039,4.33
241111-120401,4.34
241111-121208,4.34
241111-204031,4.36
241111-224035,4.36
241112-081412,4.36
241112-201006,4.35
241112-215727,4.35
241113-005714,4.35
241113-082533,4.36
241113-100003,4.35
241114-073554,4.34
241114-083139,4.34
241114-094127,4.33
241114-162935,4.33
241115-205720,4.32
241115-214946,4.32
241116-000200,4.32
241116-113759,4.32
241116-121102,4.33
241116-141555,4.34
241116-151018,4.34
241116-161803,4.32
241116-161806,4.32
241116-182245,4.34
241116-182519,4.34
241116-191909,4.32
241116-211914,4.34
241116-223521,4.34
241116-230617,4.34
241116-233643,4.34
241117-013648,4.34
241118-092208,4.33
241118-095651,4.34
241118-103501,4.33
241118-104450,4.33
241118-104648,4.33
241118-114459,4.33
241118-133957,4.32
241118-154001,4.32
241118-154954,4.32
241118-224735,4.31
241119-004742,4.31
241119-101823,4.33
241119-121827,4.33
241119-130121,4.33
241119-150126,4.33
241119-170126,4.33
241119-190126,4.33
241119-210126,4.33
241120-095500,4.34
241120-115506,4.34
241120-135506,4.33
241120-155506,4.34
241120-204605,4.33
241120-212202,4.33
241120-232206,4.34
241121-091458,4.34
241121-092456,4.34
241121-112459,4.35
241121-120355,4.35
241121-121640,4.33
241121-141643,4.34
241121-161643,4.34
241121-162647,4.34
241121-221043,4.35
241121-235532,4.37
241122-110251,4.34
241122-130255,4.34
241122-133516,4.34
241122-163704,4.34
241122-231655,4.33
241123-214547,4.33
241123-231949,4.33
241124-114712,4.35
241124-115626,4.35
241124-135628,4.34
241124-155628,4.33
241124-194217,4.32
241124-214221,4.32
241125-084126,4.33
241125-102755,4.33
241125-110119,4.33
241125-130122,4.33
241125-150122,4.32
241125-225802,4.31
241126-005811,4.3
241126-025811,4.32
241126-045811,4.31
241126-065811,4.31
241126-085811,4.32
241126-105811,4.32
241126-125811,4.31
241126-145811,4.31
241126-165811,4.31
241127-000218,4.32
241127-102052,4.3
241127-122056,4.31
241127-142056,4.31
241127-162056,4.31
241127-182056,4.3
241127-202056,4.3
241127-222056,4.3
241128-002056,4.3
241128-004715,4.3
241128-024719,4.3
241128-044719,4.3
241128-064719,4.3
241128-084719,4.31
241130-161007,4.3
241130-181016,4.29
241201-000956,4.29
241201-190344,4.31
241201-205628,4.3
241201-224130,4.3
241202-080100,4.3
241202-090507,4.29
241202-110511,4.29
241202-115622,4.29
241202-135625,4.29
241202-155625,4.29
241202-175625,4.29
241202-195625,4.28
241202-215625,4.28
241202-224859,4.28
241202-231525,4.29
241203-011528,4.29
241203-031528,4.28
241203-051528,4.28
241203-071528,4.29
241203-091528,4.29
241203-111528,4.29
241203-131528,4.29
241203-152205,4.3
241204-110702,4.29
241204-110953,4.29
241204-111813,4.29
241204-131817,4.29
241204-151817,4.29
241204-171817,4.28
241204-191817,4.28
241204-211817,4.28
241204-231817,4.28
241205-011817,4.28
241205-031817,4.28
241205-051817,4.28
241205-071817,4.28
241205-091817,4.27
241205-111817,4.27
241205-131817,4.27
241205-151817,4.27
241205-171817,4.26
241205-191817,4.26
241205-211817,4.27
241205-231817,4.27
241206-125243,4.27
241206-125303,4.27
241206-145307,4.27
241206-165307,4.26
241206-185307,4.27
241206-205307,4.27
241206-225307,4.27
241207-005307,4.26
241207-025307,4.27
241207-045307,4.27
241207-065307,4.27
241207-085307,4.27
241207-105307,4.27
241207-125307,4.27
241207-145307,4.27
241207-165307,4.27
241207-185307,4.27
241207-205307,4.27
241207-225307,4.27
241208-005307,4.27
241208-025307,4.27
241208-045307,4.27
241208-065307,4.27
241208-085307,4.27
241208-105307,4.27
241208-125307,4.27
241208-145307,4.27
241208-165307,4.27
241208-185307,4.27
241208-205307,4.28
241208-225307,4.27
241209-093055,4.26
241209-115733,4.26
241209-152527,4.26
241209-152809,4.26
241209-165708,4.26
241210-094326,4.26
241210-095823,4.26
241210-100033,4.26
241210-122224,4.27
241210-142224,4.27
241210-175630,4.26
241210-231828,4.26
241211-011831,4.26
241211-095253,4.26
241211-114316,4.27
241211-134320,4.26
241211-154320,4.26
241211-174320,4.27
241211-184048,4.27
241211-184424,4.27
241211-225140,4.27
241212-005143,4.27
241212-104413,4.28
241212-124418,4.28
241212-150455,4.28
241212-170455,4.27
241212-190455,4.27
241213-094951,4.28
241213-102628,4.27
241213-113405,4.27
241213-133408,4.27
241213-153515,4.27
241213-173520,4.26
241214-174510,4.27
241214-203900,4.27
241214-214218,4.27
241214-215236,4.27
241214-235239,4.27
241215-015239,4.26
241215-175137,4.27
241215-195140,4.24
241215-215140,4.27
241216-093759,4.26
241216-100336,4.26
241216-120340,4.26
241216-125855,4.26
241216-131830,4.26
241216-151834,4.26
241216-171834,4.25
241216-191834,4.26
241216-211834,4.26
241216-231834,4.26
241217-011834,4.26
241217-112213,4.26
241217-132220,4.26
241217-152220,4.26
241217-172220,4.26
241217-182805,4.27
241217-202808,4.27
241217-222808,4.27
241218-002808,4.27
241218-022808,4.27
241218-042808,4.27
241218-062808,4.27
241218-082808,4.27
241218-102808,4.26
241218-122808,4.26
241218-131336,4.26
241218-151346,4.26
241218-171346,4.26
241218-191346,4.27
241218-211346,4.26
241218-231346,4.27
241219-011346,4.27
241219-094444,4.26
241219-114448,4.26
241219-134448,4.25
241219-154448,4.25
241219-174448,4.25
241219-190259,4.26
241219-210303,4.26
241219-230303,4.26
241220-010303,4.26
241220-030303,4.26
241220-050303,4.26
241220-070303,4.26
241220-090303,4.25
241220-110303,4.25
241220-130303,4.26
241220-150303,4.26
241223-101204,4.25
241223-121217,4.26
241223-141217,4.27
241223-161217,4.27
241223-162616,4.27
241224-185314,4.26
241224-234207,4.27
241225-155238,4.26
241225-175241,4.25
241225-195241,4.25
241225-215241,4.24
241225-235241,4.26
241226-123040,4.26
241226-220939,4.26
241227-000941,4.26
241227-103923,4.27
241227-123926,4.27
241227-143824,4.27
241227-160354,4.28
241227-180357,4.27
241227-200357,4.27
241227-220357,4.27
241228-000357,4.26
241228-140331,4.27
241229-090140,4.27
241229-111520,4.27
241229-170315,4.27
241229-190318,4.28
241229-210318,4.27
241229-230318,4.27
241230-160427,4.27
241230-180427,4.27
241231-112027,4.27
250102-103219,4.27
250102-104151,4.27
250102-124157,4.27
250102-144157,4.27
250102-164157,4.27
250102-184157,4.27
250102-204157,4.27
250102-224157,4.28
250103-102612,4.27
250103-122615,4.27
250103-142615,4.27
250103-162615,4.27
250103-194458,4.27
250103-213541,4.27
250103-231950,4.27
250104-011953,4.27
250104-130028,4.28
250104-150032,4.27
250104-170032,4.27
250104-190032,4.26
250104-220330,4.26
250105-000334,4.26
250105-122430,4.28
250105-142434,4.27
250105-163130,4.27
250105-180951,4.26
250105-200955,4.27
250105-220955,4.27
250106-000955,4.27
250106-020955,4.27
250106-040955,4.27
250106-060954,4.27
250106-080955,4.27
250106-100955,4.27
250106-120954,4.26
250106-140954,4.25
250106-165303,4.25
250106-185304,4.25
250106-205304,4.25
250106-225304,4.25
250107-112720,4.25
250107-132723,4.26
250107-152723,4.26
250107-184832,4.26
250107-205939,4.26
250107-225943,4.26
250108-005943,4.26
250108-025943,4.26
250108-045943,4.26
250108-065943,4.26
250108-085943,4.26
250108-105943,4.27
250108-125943,4.27
250108-145943,4.27
250108-165943,4.27
250108-185943,4.27
250108-205943,4.28
250108-225943,4.27
250109-114932,4.28
250109-134936,4.27
250109-154936,4.27
250109-174936,4.26
250109-194936,4.26
250109-214936,4.26
250109-234937,4.26
250110-014937,4.28
250110-034937,4.26
250110-054936,4.26
250110-074936,4.26
250110-094936,4.27
250110-114936,4.27
250110-134936,4.27
250110-154936,4.27
250110-174937,4.27
250110-194937,4.26
250110-214937,4.26
250110-234937,4.26
250111-014937,4.27
250111-034937,4.29
250111-054937,4.29
250111-074937,4.27
250111-094937,4.29
250111-114937,4.27
250111-134937,4.26
250111-154936,4.29
250111-174936,4.29
250111-194937,4.29
250111-214937,4.29
250111-234937,4.29
250112-010103,4.29
250112-041542,4.29
250112-061542,4.29
250112-081542,4.27
250112-101542,4.29
250112-121542,4.27
250112-141542,4.28
250112-201254,4.27
250112-221258,4.29
250113-103926,4.27
250113-123932,4.27
250113-143933,4.27
250113-192949,4.27
250113-212952,4.27
250113-232952,4.27
250114-111047,4.27
250114-131054,4.27
250114-151054,4.27
250114-171054,4.27
250114-191054,4.27
250114-211054,4.26
250114-213128,4.27
250115-110747,4.26
250115-130753,4.26
250115-150753,4.26
250115-164318,4.26
250115-184321,4.26
250115-204321,4.25
250115-224321,4.26
250116-004321,4.26
250116-024321,4.26
250116-044321,4.26
250116-064321,4.26
250116-084321,4.26
250116-104321,4.26
250116-124321,4.27
250116-144321,4.27
250116-191738,4.26
250116-211741,4.26
250116-231741,4.27
250117-011741,4.25
250117-031741,4.26
250117-051741,4.26
250117-071741,4.26
250117-091741,4.26
250117-111741,4.27
250117-131741,4.26
250117-143703,4.26
250118-221028,4.27
250119-001031,4.27
250119-021031,4.26
250119-041031,4.27
250119-061031,4.26
250119-081031,4.25
250119-101031,4.26
250119-121031,4.27
250119-141032,4.26
250119-161032,4.27
250119-181032,4.27
250119-201032,4.26
250119-221032,4.26
250120-001032,4.27
250120-095614,4.26
250120-115619,4.26
250120-135619,4.26
250120-192910,4.25
250120-212917,4.25
250120-232917,4.25
250121-010351,4.25
250121-100215,4.26
250121-120219,4.25
250121-141348,4.25
250121-161355,4.25
250121-181355,4.25
250121-201355,4.25
250121-221355,4.25
250122-001355,4.25
250122-021355,4.25
250122-041355,4.25
250122-061355,4.25
250122-081355,4.25
250122-101355,4.25
250122-121355,4.24
250122-141355,4.23
250122-161355,4.23
250122-181355,4.22
250122-201355,4.22
250122-221355,4.22
250123-001355,4.22
250123-102937,4.22
250123-122941,4.22
250123-140616,4.21
250123-151122,4.21
250123-171128,4.21
250123-191128,4.21
250123-211128,4.21
250123-231128,4.21
250124-011128,4.21
250124-031128,4.21
250124-053516,4.21
250125-221951,4.2
250126-001951,4.2
250126-021951,4.21
250126-041951,4.2
250126-061951,4.2
250126-081951,4.22
250126-101951,4.2
250126-121951,4.2
250126-141951,4.22
250126-161951,4.2
250126-181951,4.2
250126-201951,4.21
250126-221951,4.2
250127-001951,4.2
250127-151635,4.22
250127-152327,4.22
250127-152445,4.22
250127-174703,4.22
250127-194703,4.22
250127-214703,4.22
250127-234703,4.21
250128-122528,4.21
250128-172948,4.21
250128-203106,4.21
250128-223110,4.2
250129-003110,4.2
250129-103711,4.2
250129-162324,4.2
250129-182351,4.21
250129-202350,4.21
250129-222350,4.22
250130-002351,4.2
250130-022351,4.2
250130-042351,4.2
250130-062351,4.2
250130-082351,4.2
250130-102351,4.2
250130-122351,4.2
250130-142351,4.21
250130-162351,4.21
250130-182351,4.2
250130-202351,4.2
250130-222351,4.2
250131-002351,4.2
250131-022351,4.2
250131-030848,4.2
250131-181636,4.21
250131-201640,4.22
250201-003154,4.21
250201-231129,4.21
250202-011134,4.22
250202-031134,4.22
250202-051135,4.21
250202-071135,4.22
250202-091135,4.22
250202-111134,4.21
250202-131134,4.23
250202-151135,4.23
250202-171135,4.21
250202-191135,4.22
250202-211134,4.23
250202-231135,4.21
250203-011135,4.22
250203-031135,4.25
250203-051135,4.2
250203-071135,4.22
250203-091135,4.22
250203-111135,4.23
250203-131135,4.23
250203-151135,4.22
250203-154329,4.22
250203-174333,4.23
250203-194333,4.23
250203-214333,4.23
250203-234333,4.22
250204-111850,4.23
250204-131855,4.24
250204-151855,4.23
250204-171855,4.22
250204-191858,4.22
250204-211855,4.22
250204-231855,4.22
250205-162022,4.21
250205-182029,4.2
250205-193954,4.2
250205-213959,4.2
250205-233959,4.2
250206-013959,4.2
250206-033959,4.2
250206-053959,4.2
250206-073959,4.2
250206-093959,4.2
250206-113959,4.2
250206-133959,4.2
250206-153959,4.21
250206-173959,4.21
250206-193959,4.2
250206-213959,4.2
250206-233959,4.19
250207-013959,4.19
250207-033959,4.19
250207-053959,4.19
250207-073959,4.2
250207-093959,4.19
250207-113959,4.19
250207-124005,4.2
250207-165400,4.19
250207-185400,4.19
250207-205400,4.2
250207-225400,4.19
250208-005400,4.2
250208-152320,4.21
250208-172326,4.2
250208-192326,4.18
250208-212326,4.21
250208-232326,4.19
250210-122559,4.19
250210-142603,4.19
250210-162604,4.18
250210-182606,4.18
250210-202603,4.17
250210-222603,4.18
250211-002604,4.18
250211-100705,4.19
250211-120709,4.19
250211-140709,4.19
250211-160709,4.18
250211-180709,4.18
250211-200709,4.18
250211-220709,4.17
250212-000709,4.17
250212-101222,4.17
250212-102615,4.17
250212-124456,4.15
250212-144456,4.17
250212-151153,4.17
250212-171157,4.17
250212-191157,4.17
250212-211157,4.18
250212-231157,4.17
250213-143422,4.13
250213-163427,4.16
250213-183427,4.15
250213-203427,4.17
250213-223427,4.16
250213-233929,4.15
250214-013933,4.17
250214-033933,4.15
250214-053933,4.15
250214-073933,4.16
250214-093933,4.14
250214-113933,4.14
250214-133933,4.15
250214-153933,4.14
250214-160047,4.17
250214-171653,4.16
250214-181305,4.16
250214-181917,4.16
250214-201922,4.18
250214-221922,4.16
250215-010325,4.16
250215-030335,4.16
250216-111707,4.17
250216-114308,4.16
250216-134311,4.16
250216-154311,4.16
250216-174311,4.16
250216-194311,4.16
250216-214312,4.16
250216-234312,4.16
250217-014312,4.16
250217-034312,4.16
250217-054312,4.16
250217-074312,4.16
250217-094312,4.15
250217-114312,4.16
250217-134312,4.16
250217-154312,4.17
250217-174312,4.16
250217-194312,4.16
250217-214312,4.16
250217-223358,4.16
250217-235013,4.16
250218-015017,4.16
250218-035017,4.16
250218-055017,4.16
250218-075017,4.15
250218-095017,4.14
250218-115017,4.16
250218-135017,4.16
250218-155017,4.15
250218-175017,4.16
250218-195017,4.16
250218-215017,4.16
250218-235017,4.15
250219-015017,4.15
250219-035017,4.15
250219-055017,4.15
250219-075017,4.15
250219-095017,4.15
250219-115017,4.15
250219-135017,4.14
250219-155017,4.15
250219-195221,4.18
250219-215221,4.18
250219-235221,4.18
250220-142800,4.18
250220-143459,4.18
250220-182852,4.15
250220-202852,4.16
250220-222852,4.17
250221-124450,4.14
250221-144455,4.14
250221-164455,4.16
250221-184455,4.16
250221-204455,4.16
250222-121007,4.16
250222-210224,4.16
250222-230231,4.16
250223-010231,4.16
250223-030231,4.16
250223-050231,4.16
250223-070231,4.16
250223-090231,4.16
250223-110231,4.16
250223-130231,4.16
250223-150231,4.16
250223-170232,4.16
250223-190231,4.17
250223-210231,4.16
250223-230232,4.16
250224-121846,4.16
250224-155655,4.16
250224-175655,4.15
250224-195655,4.15
250224-215655,4.14
250224-231424,4.14
250224-231649,4.14
250224-233721,4.14
250224-233856,4.14
250225-000844,4.14
250225-001439,4.14
250225-003544,4.13
250225-151522,4.14
250225-151648,4.14
250225-152757,4.12
250225-164201,4.13
250225-184205,4.16
250225-195722,4.14
250225-215726,4.14
250225-235726,4.14
250226-125531,4.14
250226-145542,4.14
250226-190037,4.14
250226-194941,4.14
250226-200044,4.14
250226-220049,4.14
250227-000049,4.13
250227-145857,4.14
250227-165922,4.14
250227-185926,4.13
250227-205926,4.14
250227-225926,4.16
250227-231355,4.16
250227-233427,4.16
250228-150559,4.16
250228-155142,4.16
250228-160907,4.16
250228-162456,4.15
250228-165350,4.18
250228-181723,4.15
250228-195952,4.15
250228-214112,4.18
250228-215721,4.15
250228-233022,4.15
250301-203752,4.21
250301-205722,4.21
250301-211343,4.21
250301-220315,4.21
250301-223500,4.21
250301-225627,4.19
250302-100745,4.21
250302-220106,4.21
250303-000110,4.17
250303-020110,4.19
250303-143448,4.18
250303-154913,4.17
250303-174917,4.18
250303-194917,4.16
250303-214917,4.18
250303-234917,4.14
250304-105859,4.16
250304-125904,4.16
250304-145904,4.16
250304-165904,4.16
250304-185904,4.16
250304-205904,4.17
250304-225904,4.17
250305-151310,4.17
250305-161305,4.16
250305-181311,4.16
250305-202050,4.15
250305-222051,4.15
250306-003439,4.12
250306-012028,4.16
250306-012035,4.16
250306-151146,4.16
250306-171154,4.18
250306-191154,4.18
250306-211154,4.17
250307-003918,4.17
250307-103857,4.17
250307-123901,4.17
250307-151113,4.17
250307-160641,4.17
250307-172842,4.17
250307-185408,4.16
250307-194146,4.18
250307-211032,4.18
250307-220818,4.17
250308-000823,4.17
250309-002637,4.18
250309-212305,4.17
250309-232309,4.17
250310-132746,4.17
250310-152752,4.19
250310-172752,4.19
250310-192752,4.19
250310-212752,4.2
250310-232752,4.2
250310-234703,4.2
250310-234734,4.2
250310-234844,4.2
250310-234958,4.2
250310-235019,4.2
250310-235159,4.2
250311-120950,4.19
250311-140957,4.2
250311-160957,4.19
250311-180957,4.19
250311-200957,4.19
250311-220957,4.2
250312-000957,4.2
250312-111757,4.2
250312-131804,4.2
250312-151804,4.2
250312-171804,4.2
250312-191804,4.2
250312-211804,4.2
250312-231804,4.2
250313-145931,4.19
250313-165936,4.2
250313-185936,4.2
250313-205936,4.19
250313-225936,4.19
250314-005937,4.19
250314-151535,4.18
250314-171540,4.18
250314-173454,4.19
250314-193458,4.16
250314-213459,4.16
250315-123527,4.19
250316-113521,4.18
250317-173347,4.18
250317-193347,4.19
250317-213347,4.18
250317-233347,4.17
250318-114921,4.19
250318-161632,4.18
250318-174744,4.16
250318-194748,4.17
250318-215415,4.18
250318-224256,4.18
250319-001920,4.18
250319-004944,4.2
250319-005610,4.2
250319-161959,4.2
250319-182003,4.19
250319-202003,4.19
250319-222208,4.19
250319-225635,4.18
250319-230925,4.18
250319-233023,4.2
250320-001903,4.18
250320-144712,4.18
250320-150916,4.18
250320-151334,4.18
250320-171336,4.19
250320-191336,4.19
250320-211336,4.2
250320-235212,4.23
250320-235958,4.23
250324-151538,4.2
250324-171542,4.18
250324-191541,4.18
250324-211542,4.18
250324-231542,4.17
250325-144048,4.19
250325-144128,4.19
250325-164132,4.19
250325-184132,4.18
250325-204132,4.17
250325-224132,4.13
250326-004132,4.14
250326-100528,4.16
250326-120531,4.16
250326-124949,4.16
250326-144953,4.18
250326-164953,4.18
250326-185511,4.17
250326-205515,4.17
250327-005515,4.18
250327-110559,4.18
250327-130603,4.18
250327-150602,4.18
250327-170603,4.19
250327-190603,4.2
250327-210603,4.2
250327-230603,4.19
250328-010603,4.18
250328-145044,4.18
250328-163302,4.18
250328-163435,4.18
250328-163622,4.18
250328-163832,4.18
250328-164534,4.18
250328-184538,4.2
250328-195314,4.18
250328-203103,4.18
250328-213657,4.18
250328-214002,4.18
250328-234005,4.19
250329-000640,4.18
250329-123013,4.17
250329-123812,4.17
250329-125925,4.17
250329-141002,4.17
250329-224347,4.17
250330-004350,4.17
250330-115018,4.16
250330-222340,4.16
250331-133449,4.17
250331-134144,4.17
250331-134725,4.17
250331-134814,4.17
250331-140639,4.18
250331-155856,4.18
250331-172559,4.18
250331-174539,4.17
250331-180426,4.18
250331-200432,4.18
250331-211452,4.18
250331-231456,4.19
250331-232808,4.19
250401-002330,4.19
250401-162229,4.16
250401-180240,4.19
250401-182644,4.16
250401-192208,4.19
250401-212212,4.19
250401-232212,4.16
250402-012212,4.18
250402-032212,4.19
250402-052212,4.18
250402-072212,4.18
250402-092212,4.19
250402-112212,4.18
250402-132212,4.19
250402-152212,4.19
250402-172212,4.18
250402-192212,4.18
250402-212212,4.2
250402-232212,4.16
250403-012212,4.17
250403-032212,4.17
250403-052212,4.17
250403-072212,4.16
250403-092212,4.18
250403-112212,4.18
250403-132212,4.17
250403-152212,4.18
250403-172212,4.17
250403-192212,4.19
250403-212212,4.19
250403-232212,4.23
250404-012212,4.23
250404-032212,4.23
250404-052212,4.24
250404-072212,4.22
250404-092212,4.24
250404-132212,4.23
250404-152212,4.24
250404-172212,4.26
250404-182834,4.25
250407-205439,4.29
250407-205937,4.29
250408-004435,4.27
250408-015446,4.31
250408-091441,4.3
250408-202407,4.31
250408-215907,4.27
250408-225547,4.28
250409-005552,4.27
250409-104536,4.25
250409-113342,4.27
250409-193802,4.32
250409-211632,4.29
250409-231716,4.28
250410-104015,4.27
250410-200100,4.25
250410-220105,4.26
250410-235435,4.27
250411-002105,4.27
250411-022116,4.26
250411-201253,4.29
250411-221258,4.3
250412-101137,4.29
250412-145433,4.28
250413-100732,4.29
250414-202936,4.26
250414-221930,4.28
250415-105534,4.28
250415-185202,4.29
250415-185456,4.29
250415-185509,4.29
250415-190107,4.29
250415-210109,4.28
250415-230109,4.29
250416-110745,4.3
250416-201626,4.3
250416-221630,4.28
250417-000006,4.29
250417-074655,4.26
250417-200109,4.28
250417-203821,4.28
250417-223825,4.28
250418-225550,4.27
250420-004815,4.26
250420-010053,4.27
250420-010706,4.27
250420-011303,4.27
250420-020148,4.26
250420-060938,4.26
250420-061731,4.26
250422-165347,4.28
250422-185347,4.28
250422-205347,4.24
250422-225346,4.29
250423-005347,4.29
250423-101118,4.28
250423-123749,4.33
250423-161659,4.28
250423-181703,4.27
250423-201703,4.29
250423-221703,4.29
250423-222858,4.3
250424-002904,4.29
250424-053231,4.31
250424-073234,4.32
250424-080444,4.31
250424-110305,4.28
250424-142239,4.28
250424-170053,4.28
250424-190057,4.28
250424-210057,4.27
250424-215636,4.27
250424-235645,4.27
250425-010715,4.27
250425-034034,4.27
250425-054034,4.27
250425-074034,4.27
250425-080307,4.28
250425-100312,4.28
250425-114552,4.29
250425-161322,4.27
250425-181330,4.27
250425-201330,4.27
250425-211143,4.27
250425-221515,4.27
250425-223915,4.26
250426-101331,4.27
250426-121335,4.29
250426-213942,4.27
250426-223442,4.27
250426-223556,4.27
250427-003605,4.27
250427-125645,4.27
250427-130009,4.27
250428-130719,4.28
250428-153019,4.27
250428-181503,4.27
250428-201503,4.27
250428-221503,4.28
250429-002644,4.26
250429-132311,4.27
250429-154009,4.27
250429-174017,4.25
250429-194018,4.26
250429-222157,4.27
250430-003649,4.25
250430-162126,4.28
250430-190116,4.27
250430-220154,4.28
250501-003347,4.29
250501-221246,4.28
250502-001255,4.28
250502-080021,4.28
250502-100031,4.28
250503-190256,4.28
250503-225209,4.29
250504-095654,4.29
250505-145630,4.27
250505-165901,4.28
250505-193115,4.26
250505-232432,4.28
250506-161139,4.27
250506-181147,4.28
250506-211655,4.27
250506-231659,4.27
250507-160351,4.27
250507-180403,4.28
250507-200403,4.28
250507-220403,4.27
250508-010100,4.27
250508-070412,4.27
250508-090412,4.27
250508-133428,4.29
250508-161642,4.27
250508-191649,4.27
250508-220135,4.26
250509-000135,4.25
250509-080148,4.25
250509-130218,4.25
250512-153334,4.21
250512-173340,4.28
250512-200118,4.24
250512-233119,4.23
250513-160551,4.25
250513-180603,4.25
250513-200603,4.25
250513-220603,4.24
250514-160919,4.24
250514-180933,4.25
250514-200933,4.24
250514-220933,4.23
250515-160025,4.24
250515-180035,4.23
250515-200035,4.24
250515-225812,4.24
250516-075809,4.25
250516-095824,4.25
250516-133828,4.24
250516-153835,4.25
250516-173835,4.24
250516-193835,4.24
250516-213835,4.26
250516-233835,4.26
250517-104426,4.28
250518-224004,4.3
250519-100246,4.27
250519-122529,4.27
250519-142534,4.27
250519-165615,4.25
250519-212050,4.25
250519-232054,4.25
250520-022539,4.25
250520-042539,4.25
250520-062539,4.25
250520-082540,4.24
250520-102540,4.26
250520-122906,4.24
250520-142909,4.25
250520-225813,4.24
250521-093951,4.22
250521-113958,4.21
250521-133958,4.2
250521-153958,4.21
250521-173958,4.24
250521-193958,4.23
250521-233201,4.24
250522-101106,4.25
250522-205047,4.25
250522-225050,4.25
250523-015752,4.25
250523-120244,4.25
250523-140248,4.25
250523-210428,4.26
250523-231628,4.25
250524-092635,4.26
250525-092950,4.26
250525-112953,4.23
250525-191933,4.23
250525-211945,4.26
250525-231945,4.23
250526-095852,4.25
250526-115856,4.25
250526-135856,4.25
250526-155856,4.24
250527-004206,4.24
250527-081800,4.23
250527-155942,4.24
250527-204514,4.25
250528-100606,4.24
250528-121502,4.25
250528-155956,4.24
250528-183014,4.22
